Date,Discharge
1983-06-25,134.83
1983-06-26,133.06
1983-06-27,132.18
1983-06-28,131.31
1983-06-29,132.18
1983-06-30,133.06
1983-07-01,131.31
1983-07-02,129.55
1983-07-03,127.81
1983-07-04,126.07
1983-07-05,125.20
1983-07-06,123.47
1983-07-07,122.60
1983-07-08,121.74
1983-07-09,120.88
1983-07-10,120.02
1983-07-11,119.16
1983-07-12,118.30
1983-07-13,117.45
1983-07-14,114.89
1983-07-15,114.04
1983-07-16,112.34
1983-07-17,112.34
1983-07-18,111.50
1983-07-19,111.50
1983-07-20,111.50
1983-07-21,114.89
1983-07-22,141.93
1983-07-23,149.12
1983-07-24,140.15
1983-07-25,126.94
1983-07-26,116.59
1983-07-27,114.89
1983-07-28,114.04
1983-07-29,113.19
1983-07-30,111.50
1983-07-31,110.65
1983-08-01,109.81
1983-08-02,108.97
1983-08-03,107.29
1983-08-04,105.62
1983-08-05,104.79
1983-08-06,103.96
1983-08-07,102.30
1983-08-08,102.30
1983-08-09,101.47
1983-08-10,100.64
1983-08-11,100.64
1983-08-12,99.82
1983-08-13,99.82
1983-08-14,99.00
1983-08-15,97.36
1983-08-16,97.36
1983-08-17,96.54
1983-08-18,95.72
1983-08-19,94.10
1983-08-20,94.10
1983-08-21,93.29
1983-08-22,92.48
1983-08-23,91.67
1983-08-24,91.67
1983-08-25,90.86
1983-08-26,90.86
1983-08-27,90.06
1983-08-28,89.26
1983-08-29,89.26
1983-08-30,88.45
1983-08-31,87.65
1983-09-01,87.65
1983-09-02,86.06
1983-09-03,85.27
1983-09-04,84.47
1983-09-05,83.68
1983-09-06,82.89
1983-09-07,84.47
1983-09-08,90.86
1983-09-09,89.26
1983-09-10,87.65
1983-09-11,86.06
1983-09-12,84.47
1983-09-13,86.86
1983-09-14,90.06
1983-09-15,94.91
1983-09-16,97.36
1983-09-17,98.18
1983-09-18,94.10
1983-09-19,87.65
1983-09-20,86.06
1983-09-21,85.27
1983-09-22,82.11
1983-09-23,81.32
1983-09-24,79.75
1983-09-25,78.97
1983-09-26,78.19
1983-09-27,77.42
1983-09-28,76.64
1983-09-29,77.42
1983-09-30,86.06
1983-10-01,77.42
1983-10-02,75.87
1983-10-03,74.33
1983-10-04,73.56
1983-10-05,71.27
1983-10-06,70.51
1983-10-07,68.99
1983-10-08,72.79
1983-10-09,75.10
1983-10-10,74.33
1983-10-11,77.42
1983-10-12,82.89
1983-10-13,137.48
1983-10-14,380.70
1983-10-15,478.46
1983-10-16,539.30
1983-10-17,454.94
1983-10-18,378.22
1983-10-19,315.75
1983-10-20,251.28
1983-10-21,303.54
1983-10-22,323.65
1983-10-23,274.66
1983-10-24,321.39
1983-10-25,321.39
1983-10-26,342.12
1983-10-27,344.46
1983-10-28,262.33
1983-10-29,208.75
1983-10-30,168.37
1983-10-31,150.93
1983-11-01,145.52
1983-11-02,166.52
1983-11-03,189.11
1983-11-04,177.73
1983-11-05,190.06
1983-11-06,261.31
1983-11-07,310.17
1983-11-08,263.34
1983-11-09,191.98
1983-11-10,169.30
1983-11-11,196.78
1983-11-12,411.09
1983-11-13,561.99
1983-11-14,610.45
1983-11-15,604.08
1983-11-16,563.51
1983-11-17,563.51
1983-11-18,557.41
1983-11-19,560.46
1983-11-20,536.32
1983-11-21,454.94
1983-11-22,448.14
1983-11-23,429.40
1983-11-24,448.14
1983-11-25,407.22
1983-11-26,352.75
1983-11-27,295.90
1983-11-28,294.82
1983-11-29,321.39
1983-11-30,342.12
1983-12-01,325.93
1983-12-02,313.51
1983-12-03,433.38
1983-12-04,488.33
1983-12-05,539.30
1983-12-06,574.29
1983-12-07,612.05
1983-12-08,623.31
1983-12-09,631.42
1983-12-10,651.11
1983-12-11,647.81
1983-12-12,652.77
1983-12-13,696.84
1983-12-14,724.51
1983-12-15,757.31
1983-12-16,771.53
1983-12-17,773.91
1983-12-18,769.15
1983-12-19,764.41
1983-12-20,752.59
1983-12-21,719.87
1983-12-22,637.95
1983-12-23,574.29
1983-12-24,517.12
1983-12-25,505.50
1983-12-26,511.29
1983-12-27,588.30
1983-12-28,604.08
1983-12-29,582.05
1983-12-30,566.58
1983-12-31,542.30
1984-01-01,502.61
1984-01-02,499.74
1984-01-03,505.50
1984-01-04,495.44
1984-01-05,405.94
1984-01-06,364.76
1984-01-07,344.46
1984-01-08,432.05
1984-01-09,433.38
1984-01-10,388.18
1984-01-11,370.85
1984-01-12,322.52
1984-01-13,296.99
1984-01-14,272.59
1984-01-15,256.27
1984-01-16,246.35
1984-01-17,237.60
1984-01-18,227.13
1984-01-19,219.68
1984-01-20,216.92
1984-01-21,213.27
1984-01-22,212.36
1984-01-23,218.76
1984-01-24,227.13
1984-01-25,230.91
1984-01-26,233.76
1984-01-27,238.56
1984-01-28,239.53
1984-01-29,238.56
1984-01-30,228.07
1984-01-31,220.60
1984-02-01,204.29
1984-02-02,193.90
1984-02-03,197.75
1984-02-04,200.65
1984-02-05,185.30
1984-02-06,177.73
1984-02-07,173.04
1984-02-08,173.97
1984-02-09,175.85
1984-02-10,185.30
1984-02-11,182.45
1984-02-12,179.61
1984-02-13,177.73
1984-02-14,243.41
1984-02-15,228.07
1984-02-16,187.20
1984-02-17,172.10
1984-02-18,171.17
1984-02-19,170.24
1984-02-20,168.37
1984-02-21,172.10
1984-02-22,164.66
1984-02-23,161.90
1984-02-24,161.90
1984-02-25,150.03
1984-02-26,149.12
1984-02-27,150.03
1984-02-28,147.32
1984-02-29,145.52
1984-03-01,144.62
1984-03-02,136.59
1984-03-03,134.83
1984-03-04,133.06
1984-03-05,133.06
1984-03-06,133.94
1984-03-07,141.04
1984-03-08,137.48
1984-03-09,135.71
1984-03-10,150.03
1984-03-11,178.67
1984-03-12,215.09
1984-03-13,197.75
1984-03-14,195.82
1984-03-15,251.28
1984-03-16,226.19
1984-03-17,195.82
1984-03-18,176.79
1984-03-19,143.72
1984-03-20,137.48
1984-03-21,131.31
1984-03-22,128.68
1984-03-23,128.68
1984-03-24,138.37
1984-03-25,182.45
1984-03-26,181.50
1984-03-27,153.66
1984-03-28,139.26
1984-03-29,137.48
1984-03-30,133.06
1984-03-31,129.55
1984-04-01,145.52
1984-04-02,214.18
1984-04-03,292.67
1984-04-04,293.74
1984-04-05,362.34
1984-04-06,324.79
1984-04-07,290.51
1984-04-08,293.74
1984-04-09,286.24
1984-04-10,231.86
1984-04-11,204.29
1984-04-12,178.67
1984-04-13,169.30
1984-04-14,156.39
1984-04-15,152.75
1984-04-16,150.03
1984-04-17,144.62
1984-04-18,141.93
1984-04-19,140.15
1984-04-20,136.59
1984-04-21,134.83
1984-04-22,133.06
1984-04-23,132.18
1984-04-24,129.55
1984-04-25,126.94
1984-04-26,125.20
1984-04-27,123.47
1984-04-28,121.74
1984-04-29,122.60
1984-04-30,126.94
1984-05-01,121.74
1984-05-02,119.16
1984-05-03,117.45
1984-05-04,116.59
1984-05-05,115.74
1984-05-06,114.89
1984-05-07,114.04
1984-05-08,113.19
1984-05-09,110.65
1984-05-10,109.81
1984-05-11,108.97
1984-05-12,107.29
1984-05-13,106.46
1984-05-14,105.62
1984-05-15,103.96
1984-05-16,102.30
1984-05-17,100.64
1984-05-18,99.82
1984-05-19,99.82
1984-05-20,103.96
1984-05-21,102.30
1984-05-22,99.82
1984-05-23,99.00
1984-05-24,99.00
1984-05-25,98.18
1984-05-26,97.36
1984-05-27,95.72
1984-05-28,94.10
1984-05-29,94.10
1984-05-30,93.29
1984-05-31,92.48
1984-06-01,91.67
1984-06-02,90.86
1984-06-03,90.86
1984-06-04,90.06
1984-06-05,89.26
1984-06-06,88.45
1984-06-07,87.65
1984-06-08,87.65
1984-06-09,86.86
1984-06-10,86.06
1984-06-11,86.06
1984-06-12,86.06
1984-06-13,86.06
1984-06-14,85.27
1984-06-15,85.27
1984-06-16,84.47
1984-06-17,83.68
1984-06-18,83.68
1984-06-19,82.89
1984-06-20,81.32
1984-06-21,81.32
1984-06-22,80.54
1984-06-23,79.75
1984-06-24,79.75
1984-06-25,79.75
1984-06-26,78.97
1984-06-27,77.42
1984-06-28,77.42
1984-06-29,77.42
1984-06-30,77.42
1984-07-01,76.64
1984-07-02,76.64
1984-07-03,75.87
1984-07-04,75.87
1984-07-05,75.87
1984-07-06,77.42
1984-07-07,77.42
1984-07-08,76.64
1984-07-09,75.87
1984-07-10,75.10
1984-07-11,74.33
1984-07-12,74.33
1984-07-13,73.56
1984-07-14,73.56
1984-07-15,72.79
1984-07-16,72.79
1984-07-17,72.79
1984-07-18,72.03
1984-07-19,72.03
1984-07-20,71.27
1984-07-21,71.27
1984-07-22,70.51
1984-07-23,70.51
1984-07-24,69.75
1984-07-25,69.75
1984-07-26,68.99
1984-07-27,68.99
1984-07-28,68.24
1984-07-29,68.99
1984-07-30,69.75
1984-07-31,69.75
1984-08-01,68.24
1984-08-02,68.24
1984-08-03,67.49
1984-08-04,66.74
1984-08-05,65.99
1984-08-06,65.24
1984-08-07,64.50
1984-08-08,63.75
1984-08-09,63.01
1984-08-10,62.27
1984-08-11,62.27
1984-08-12,62.27
1984-08-13,61.54
1984-08-14,60.80
1984-08-15,60.07
1984-08-16,59.34
1984-08-17,58.61
1984-08-18,58.61
1984-08-19,57.88
1984-08-20,57.16
1984-08-21,56.44
1984-08-22,56.44
1984-08-23,55.72
1984-08-24,55.72
1984-08-25,56.44
1984-08-26,56.44
1984-08-27,57.16
1984-08-28,59.34
1984-08-29,61.54
1984-08-30,60.07
1984-08-31,58.61
1984-09-01,59.34
1984-09-02,72.79
1984-09-03,76.64
1984-09-04,77.42
1984-09-05,72.03
1984-09-06,67.49
1984-09-07,65.99
1984-09-08,65.99
1984-09-09,65.99
1984-09-10,71.27
1984-09-11,96.54
1984-09-12,107.29
1984-09-13,80.54
1984-09-14,70.51
1984-09-15,66.74
1984-09-16,63.01
1984-09-17,62.27
1984-09-18,60.80
1984-09-19,63.01
1984-09-20,66.74
1984-09-21,76.64
1984-09-22,92.48
1984-09-23,150.03
1984-09-24,132.18
1984-09-25,98.18
1984-09-26,81.32
1984-09-27,74.33
1984-09-28,76.64
1984-09-29,70.51
1984-09-30,71.27
1984-10-01,66.74
1984-10-02,63.01
1984-10-03,63.75
1984-10-04,68.24
1984-10-05,69.75
1984-10-06,61.54
1984-10-07,59.34
1984-10-08,56.44
1984-10-09,55.00
1984-10-10,53.57
1984-10-11,52.86
1984-10-12,52.15
1984-10-13,51.45
1984-10-14,50.74
1984-10-15,50.04
1984-10-16,48.64
1984-10-17,47.95
1984-10-18,47.95
1984-10-19,50.74
1984-10-20,62.27
1984-10-21,72.03
1984-10-22,88.45
1984-10-23,82.11
1984-10-24,72.03
1984-10-25,83.68
1984-10-26,83.68
1984-10-27,82.11
1984-10-28,89.26
1984-10-29,82.89
1984-10-30,68.99
1984-10-31,65.99
1984-11-01,62.27
1984-11-02,60.07
1984-11-03,56.44
1984-11-04,54.29
1984-11-05,52.15
1984-11-06,48.64
1984-11-07,45.87
1984-11-08,43.14
1984-11-09,41.80
1984-11-10,41.12
1984-11-11,41.12
1984-11-12,41.80
1984-11-13,45.19
1984-11-14,45.87
1984-11-15,68.99
1984-11-16,93.29
1984-11-17,80.54
1984-11-18,65.99
1984-11-19,47.95
1984-11-20,45.87
1984-11-21,47.95
1984-11-22,68.24
1984-11-23,191.02
1984-11-24,110.65
1984-11-25,98.18
1984-11-26,82.89
1984-11-27,73.56
1984-11-28,68.24
1984-11-29,86.06
1984-11-30,141.04
1984-12-01,162.82
1984-12-02,141.93
1984-12-03,130.43
1984-12-04,130.43
1984-12-05,188.15
1984-12-06,237.60
1984-12-07,217.84
1984-12-08,203.40
1984-12-09,276.75
1984-12-10,284.12
1984-12-11,345.64
1984-12-12,391.95
1984-12-13,332.82
1984-12-14,298.08
1984-12-15,339.78
1984-12-16,321.39
1984-12-17,425.44
1984-12-18,468.69
1984-12-19,403.38
1984-12-20,312.39
1984-12-21,233.76
1984-12-22,184.35
1984-12-23,155.48
1984-12-24,139.26
1984-12-25,132.18
1984-12-26,126.94
1984-12-27,148.22
1984-12-28,126.07
1984-12-29,115.74
1984-12-30,106.46
1984-12-31,108.97
1985-01-01,114.04
1985-01-02,110.65
1985-01-03,114.89
1985-01-04,131.31
1985-01-05,126.94
1985-01-06,156.39
1985-01-07,173.04
1985-01-08,166.52
1985-01-09,152.75
1985-01-10,189.11
1985-01-11,229.96
1985-01-12,200.65
1985-01-13,235.68
1985-01-14,227.13
1985-01-15,333.97
1985-01-16,311.28
1985-01-17,312.39
1985-01-18,460.41
1985-01-19,589.87
1985-01-20,623.31
1985-01-21,652.77
1985-01-22,674.09
1985-01-23,719.87
1985-01-24,781.07
1985-01-25,809.94
1985-01-26,831.85
1985-01-27,836.75
1985-01-28,851.51
1985-01-29,863.88
1985-01-30,871.34
1985-01-31,873.83
1985-02-01,876.32
1985-02-02,868.85
1985-02-03,858.92
1985-02-04,849.04
1985-02-05,826.96
1985-02-06,805.10
1985-02-07,736.16
1985-02-08,634.68
1985-02-09,488.33
1985-02-10,422.81
1985-02-11,395.74
1985-02-12,445.44
1985-02-13,414.98
1985-02-14,331.67
1985-02-15,283.06
1985-02-16,249.30
1985-02-17,236.64
1985-02-18,225.26
1985-02-19,216.00
1985-02-20,203.40
1985-02-21,196.78
1985-02-22,191.02
1985-02-23,184.35
1985-02-24,183.40
1985-02-25,194.86
1985-02-26,198.72
1985-02-27,206.96
1985-02-28,207.85
1985-03-01,229.02
1985-03-02,271.55
1985-03-03,257.28
1985-03-04,207.85
1985-03-05,197.75
1985-03-06,202.59
1985-03-07,191.02
1985-03-08,177.73
1985-03-09,230.91
1985-03-10,229.02
1985-03-11,342.12
1985-03-12,381.94
1985-03-13,464.54
1985-03-14,561.99
1985-03-15,565.05
1985-03-16,524.46
1985-03-17,569.66
1985-03-18,616.87
1985-03-19,618.47
1985-03-20,637.95
1985-03-21,647.81
1985-03-22,644.51
1985-03-23,578.94
1985-03-24,414.98
1985-03-25,384.43
1985-03-26,276.75
1985-03-27,247.33
1985-03-28,231.86
1985-03-29,219.68
1985-03-30,218.76
1985-03-31,236.64
1985-04-01,294.82
1985-04-02,288.37
1985-04-03,244.39
1985-04-04,214.18
1985-04-05,202.59
1985-04-06,191.02
1985-04-07,179.61
1985-04-08,173.04
1985-04-09,171.17
1985-04-10,169.30
1985-04-11,168.37
1985-04-12,181.50
1985-04-13,186.25
1985-04-14,209.65
1985-04-15,201.62
1985-04-16,179.61
1985-04-17,169.30
1985-04-18,160.06
1985-04-19,169.30
1985-04-20,214.18
1985-04-21,183.40
1985-04-22,162.82
1985-04-23,151.84
1985-04-24,144.62
1985-04-25,141.93
1985-04-26,140.15
1985-04-27,137.48
1985-04-28,133.94
1985-04-29,131.31
1985-04-30,132.18
1985-05-01,130.43
1985-05-02,128.68
1985-05-03,131.31
1985-05-04,121.74
1985-05-05,175.85
1985-05-06,147.32
1985-05-07,140.15
1985-05-08,133.06
1985-05-09,126.94
1985-05-10,123.47
1985-05-11,120.88
1985-05-12,123.47
1985-05-13,126.94
1985-05-14,128.68
1985-05-15,126.94
1985-05-16,122.60
1985-05-17,120.88
1985-05-18,119.16
1985-05-19,116.59
1985-05-20,112.34
1985-05-21,110.65
1985-05-22,108.97
1985-05-23,108.97
1985-05-24,108.97
1985-05-25,110.65
1985-05-26,108.13
1985-05-27,105.62
1985-05-28,104.79
1985-05-29,103.96
1985-05-30,103.13
1985-05-31,102.30
1985-06-01,101.47
1985-06-02,100.64
1985-06-03,99.82
1985-06-04,99.82
1985-06-05,99.00
1985-06-06,98.18
1985-06-07,97.36
1985-06-08,97.36
1985-06-09,96.54
1985-06-10,96.54
1985-06-11,94.91
1985-06-12,93.29
1985-06-13,93.29
1985-06-14,92.48
1985-06-15,91.67
1985-06-16,91.67
1985-06-17,92.48
1985-06-18,91.67
1985-06-19,91.67
1985-06-20,91.67
1985-06-21,90.86
1985-06-22,90.86
1985-06-23,90.06
1985-06-24,90.06
1985-06-25,89.26
1985-06-26,88.45
1985-06-27,87.65
1985-06-28,86.86
1985-06-29,86.06
1985-06-30,85.27
1985-07-01,85.27
1985-07-02,84.47
1985-07-03,83.68
1985-07-04,82.89
1985-07-05,82.11
1985-07-06,82.11
1985-07-07,81.32
1985-07-08,81.32
1985-07-09,80.54
1985-07-10,79.75
1985-07-11,78.97
1985-07-12,78.19
1985-07-13,77.42
1985-07-14,76.64
1985-07-15,76.64
1985-07-16,76.64
1985-07-17,76.64
1985-07-18,75.87
1985-07-19,75.87
1985-07-20,75.10
1985-07-21,75.10
1985-07-22,75.10
1985-07-23,74.33
1985-07-24,74.33
1985-07-25,73.56
1985-07-26,72.79
1985-07-27,72.79
1985-07-28,72.03
1985-07-29,72.03
1985-07-30,71.27
1985-07-31,72.03
1985-08-01,72.03
1985-08-02,71.27
1985-08-03,71.27
1985-08-04,70.51
1985-08-05,70.51
1985-08-06,69.75
1985-08-07,68.99
1985-08-08,68.99
1985-08-09,68.24
1985-08-10,68.24
1985-08-11,68.24
1985-08-12,67.49
1985-08-13,66.74
1985-08-14,65.99
1985-08-15,65.99
1985-08-16,65.24
1985-08-17,64.50
1985-08-18,64.50
1985-08-19,63.75
1985-08-20,63.01
1985-08-21,63.01
1985-08-22,62.27
1985-08-23,62.27
1985-08-24,61.54
1985-08-25,62.27
1985-08-26,61.54
1985-08-27,60.80
1985-08-28,60.80
1985-08-29,61.54
1985-08-30,60.07
1985-08-31,60.07
1985-09-01,58.61
1985-09-02,57.88
1985-09-03,57.16
1985-09-04,56.44
1985-09-05,55.72
1985-09-06,55.00
1985-09-07,54.29
1985-09-08,54.29
1985-09-09,56.44
1985-09-10,57.88
1985-09-11,59.34
1985-09-12,57.16
1985-09-13,55.00
1985-09-14,54.29
1985-09-15,53.57
1985-09-16,53.57
1985-09-17,52.86
1985-09-18,52.15
1985-09-19,51.45
1985-09-20,51.45
1985-09-21,50.74
1985-09-22,50.74
1985-09-23,50.04
1985-09-24,52.86
1985-09-25,57.16
1985-09-26,83.68
1985-09-27,98.18
1985-09-28,86.06
1985-09-29,86.06
1985-09-30,84.47
1985-10-01,70.51
1985-10-02,70.51
1985-10-03,108.97
1985-10-04,63.75
1985-10-05,61.54
1985-10-06,61.54
1985-10-07,60.07
1985-10-08,56.44
1985-10-09,58.61
1985-10-10,57.88
1985-10-11,57.16
1985-10-12,65.24
1985-10-13,59.34
1985-10-14,55.72
1985-10-15,55.00
1985-10-16,55.00
1985-10-17,54.29
1985-10-18,50.04
1985-10-19,48.64
1985-10-20,48.64
1985-10-21,53.57
1985-10-22,52.15
1985-10-23,48.64
1985-10-24,50.04
1985-10-25,50.04
1985-10-26,50.74
1985-10-27,55.00
1985-10-28,84.47
1985-10-29,148.22
1985-10-30,145.52
1985-10-31,144.62
1985-11-01,180.56
1985-11-02,240.50
1985-11-03,204.29
1985-11-04,186.25
1985-11-05,195.82
1985-11-06,115.74
1985-11-07,146.41
1985-11-08,185.30
1985-11-09,126.07
1985-11-10,105.62
1985-11-11,86.06
1985-11-12,75.10
1985-11-13,70.51
1985-11-14,63.01
1985-11-15,61.54
1985-11-16,60.07
1985-11-17,58.61
1985-11-18,55.72
1985-11-19,52.86
1985-11-20,48.64
1985-11-21,47.25
1985-11-22,44.50
1985-11-23,43.82
1985-11-24,45.87
1985-11-25,47.95
1985-11-26,54.29
1985-11-27,78.19
1985-11-28,90.06
1985-11-29,150.03
1985-11-30,420.19
1985-12-01,393.21
1985-12-02,300.25
1985-12-03,218.76
1985-12-04,158.22
1985-12-05,248.32
1985-12-06,314.63
1985-12-07,253.27
1985-12-08,149.12
1985-12-09,131.31
1985-12-10,108.13
1985-12-11,94.10
1985-12-12,85.27
1985-12-13,75.87
1985-12-14,73.56
1985-12-15,72.03
1985-12-16,80.54
1985-12-17,117.45
1985-12-18,177.73
1985-12-19,166.52
1985-12-20,129.55
1985-12-21,105.62
1985-12-22,100.64
1985-12-23,163.74
1985-12-24,262.33
1985-12-25,238.56
1985-12-26,245.37
1985-12-27,356.33
1985-12-28,422.81
1985-12-29,495.44
1985-12-30,464.54
1985-12-31,430.73
1986-01-01,403.38
1986-01-02,440.06
1986-01-03,531.85
1986-01-04,461.79
1986-01-05,412.38
1986-01-06,440.06
1986-01-07,615.26
1986-01-08,685.43
1986-01-09,750.24
1986-01-10,886.32
1986-01-11,908.98
1986-01-12,924.20
1986-01-13,916.58
1986-01-14,898.88
1986-01-15,876.32
1986-01-16,858.92
1986-01-17,861.40
1986-01-18,861.40
1986-01-19,868.85
1986-01-20,861.40
1986-01-21,826.96
1986-01-22,797.86
1986-01-23,703.72
1986-01-24,583.61
1986-01-25,426.76
1986-01-26,343.29
1986-01-27,313.51
1986-01-28,284.12
1986-01-29,288.37
1986-01-30,302.44
1986-01-31,342.12
1986-02-01,324.79
1986-02-02,320.25
1986-02-03,280.95
1986-02-04,221.53
1986-02-05,238.56
1986-02-06,394.47
1986-02-07,468.69
1986-02-08,506.94
1986-02-09,527.41
1986-02-10,477.06
1986-02-11,399.55
1986-02-12,344.46
1986-02-13,330.51
1986-02-14,397.01
1986-02-15,394.47
1986-02-16,361.13
1986-02-17,450.85
1986-02-18,572.74
1986-02-19,628.17
1986-02-20,674.09
1986-02-21,696.84
1986-02-22,717.56
1986-02-23,733.83
1986-02-24,736.16
1986-02-25,729.16
1986-02-26,689.98
1986-02-27,607.26
1986-02-28,517.12
1986-03-01,405.94
1986-03-02,355.13
1986-03-03,328.22
1986-03-04,328.22
1986-03-05,349.18
1986-03-06,407.22
1986-03-07,335.13
1986-03-08,309.06
1986-03-09,272.59
1986-03-10,306.85
1986-03-11,274.66
1986-03-12,250.29
1986-03-13,233.76
1986-03-14,222.46
1986-03-15,209.65
1986-03-16,206.96
1986-03-17,194.86
1986-03-18,185.30
1986-03-19,194.86
1986-03-20,191.98
1986-03-21,192.94
1986-03-22,189.11
1986-03-23,200.65
1986-03-24,188.15
1986-03-25,193.90
1986-03-26,200.65
1986-03-27,193.90
1986-03-28,181.50
1986-03-29,175.85
1986-03-30,169.30
1986-03-31,168.37
1986-04-01,192.94
1986-04-02,191.02
1986-04-03,174.91
1986-04-04,163.74
1986-04-05,150.93
1986-04-06,143.72
1986-04-07,143.72
1986-04-08,142.83
1986-04-09,140.15
1986-04-10,138.37
1986-04-11,136.59
1986-04-12,135.71
1986-04-13,133.06
1986-04-14,132.18
1986-04-15,133.94
1986-04-16,139.26
1986-04-17,137.48
1986-04-18,141.04
1986-04-19,170.24
1986-04-20,144.62
1986-04-21,133.06
1986-04-22,129.55
1986-04-23,126.07
1986-04-24,125.20
1986-04-25,131.31
1986-04-26,136.59
1986-04-27,160.97
1986-04-28,151.84
1986-04-29,137.48
1986-04-30,127.81
1986-05-01,124.33
1986-05-02,119.16
1986-05-03,116.59
1986-05-04,114.89
1986-05-05,113.19
1986-05-06,111.50
1986-05-07,110.65
1986-05-08,111.50
1986-05-09,113.19
1986-05-10,117.45
1986-05-11,126.07
1986-05-12,117.45
1986-05-13,111.50
1986-05-14,110.65
1986-05-15,109.81
1986-05-16,119.16
1986-05-17,117.45
1986-05-18,110.65
1986-05-19,108.97
1986-05-20,108.97
1986-05-21,107.29
1986-05-22,102.30
1986-05-23,102.30
1986-05-24,102.30
1986-05-25,102.30
1986-05-26,101.47
1986-05-27,100.64
1986-05-28,98.18
1986-05-29,95.72
1986-05-30,94.10
1986-05-31,93.29
1986-06-01,93.29
1986-06-02,93.29
1986-06-03,94.10
1986-06-04,93.29
1986-06-05,92.48
1986-06-06,92.48
1986-06-07,90.86
1986-06-08,90.06
1986-06-09,90.06
1986-06-10,89.26
1986-06-11,88.45
1986-06-12,88.45
1986-06-13,87.65
1986-06-14,86.86
1986-06-15,86.06
1986-06-16,86.06
1986-06-17,86.06
1986-06-18,85.27
1986-06-19,84.47
1986-06-20,84.47
1986-06-21,83.68
1986-06-22,82.89
1986-06-23,82.11
1986-06-24,81.32
1986-06-25,80.54
1986-06-26,80.54
1986-06-27,79.75
1986-06-28,78.97
1986-06-29,78.19
1986-06-30,78.19
1986-07-01,78.19
1986-07-02,77.42
1986-07-03,76.64
1986-07-04,76.64
1986-07-05,75.87
1986-07-06,75.10
1986-07-07,75.10
1986-07-08,74.33
1986-07-09,74.33
1986-07-10,74.33
1986-07-11,73.56
1986-07-12,73.56
1986-07-13,72.79
1986-07-14,72.79
1986-07-15,72.79
1986-07-16,72.79
1986-07-17,72.03
1986-07-18,72.03
1986-07-19,71.27
1986-07-20,71.27
1986-07-21,70.51
1986-07-22,69.75
1986-07-23,70.51
1986-07-24,70.51
1986-07-25,72.79
1986-07-26,86.86
1986-07-27,93.29
1986-07-28,84.47
1986-07-29,78.97
1986-07-30,75.10
1986-07-31,73.56
1986-08-01,72.03
1986-08-02,70.51
1986-08-03,68.24
1986-08-04,67.49
1986-08-05,70.51
1986-08-06,68.99
1986-08-07,67.49
1986-08-08,66.74
